property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
Ferry Landing,8 Dyke Road,Kennebunkport,ME,04046,43.3992433,-70.4174933,1,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/ferrylanding/,2026-04-27,FALSE,geocoded,
Fitzgerald,804 Kings Highway,Kennebunkport,ME,04046,43.3987269,-70.4164491,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/fitzgerald/,2026-04-27,FALSE,html_explicit,
Fleetwood,604 Kings Highway,Kennebunkport,ME,04046,43.3946809,-70.42401290000001,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/fleetwood/,2026-04-27,FALSE,html_explicit,
Fleetwood - Winter Rental,604 Kings Highway,Kennebunkport,ME,04046,43.3946809,-70.42401290000001,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/fleetwood-winterrental/,2026-04-27,FALSE,html_explicit,
Gordon,1030 Kings Highway,Kennebunkport,ME,04046,43.40172,-70.40759,6,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/gordon/,2026-04-27,FALSE,html_explicit,
Harbor View,6 Striper Way,Kennebunkport,ME,04046,43.3715864,-70.4366766,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/harborviewcottage/,2026-04-27,FALSE,html_explicit,
Holway,5 Rush Pond Lane,Kennebunkport,ME,,43.3935468,-70.42519089999999,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/holway/,2026-04-27,FALSE,html_explicit,
Hume,26 Wildwood Avenue,Kennebunkport,ME,04046,43.400768,-70.41225899999999,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/hume/,2026-04-27,FALSE,html_explicit,
Knee Deep,31 Wildwood Avenue,Kennebunkport,ME,04046,43.4013,-70.410725,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/kneedeep/,2026-04-27,FALSE,html_explicit,
Koffs Down,680 Kings Highway,Kennebunkport,ME,04046,43.3966927,-70.4215475,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/koffsdown/,2026-04-27,FALSE,html_explicit,
Koffs Down - Winter Rental,680 Kings Highway,Kennebunkport,ME,04046,43.3966927,-70.4215475,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/koffsdown-winterrental/,2026-04-27,FALSE,html_explicit,
Koffs Up,678 Kings Highway,Kennebunkport,ME,04046,43.3966632,-70.4216027,1,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/koffsup/,2026-04-27,FALSE,html_explicit,
Lamarre Nash,3 Harrison Lane,Kennebunkport,ME,04046,43.3929725,-70.42561359999999,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/lamarrenash/,2026-04-27,FALSE,html_explicit,
Marais,722 Kings Highway,Kennebunkport,ME,04046,43.3975887,-70.419657,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/marais/,2026-04-27,FALSE,html_explicit,
Marais - Winter Rental ,722 Kings Highway,Kennebunkport,ME,04046,,,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/maraiswr/,2026-04-27,FALSE,html_explicit,
Marsh View,8 Dyke Road,Kennebunkport,ME,04046,43.399204,-70.4175711,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/marshview/,2026-04-27,FALSE,geocoded,
Marsh View- Winter Rental,5 Dyke Road 7,Kennebunkport,ME,04046,43.399204,-70.4175711,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/masrhview-winterrental/,2026-04-27,FALSE,html_explicit,
Marsh Winds,718 Kings Highway,Kennebunkport,ME,04046,43.3975107,-70.419893,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/marshwinds/,2026-04-27,FALSE,html_explicit,
McLaughlin,5 Edgewood Avenue,Kennebunkport,ME,04046,43.40039900000001,-70.41062310000001,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/mclaughlin/,2026-04-27,FALSE,html_explicit,
Miller ,4 Henchey Way,Kennebunkport,ME,04046,43.4041997,-70.4040174,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/miller/,2026-04-27,FALSE,html_explicit,
Mitchell,6 Mitchell Way,Kennebunkport,ME,04046,43.4018997,-70.4054677,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/mitchell/,2026-04-27,FALSE,html_explicit,
Muller,34 New Biddeford Road,Kennebunkport,ME,04046,43.4060924,-70.4090032,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/muller/,2026-04-27,FALSE,html_explicit,
O'Brien,11 Dyke Road,Kennebunkport,ME,04046,43.4000814,-70.418334,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/obrien/,2026-04-27,FALSE,html_explicit,
Oak Grove ,734 Kings Highway,Kennebunkport,ME,04046,43.397729,-70.4193781,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/oakgrove/,2026-04-27,FALSE,html_explicit,
Off The Rocks,15 Wildwood,Kennebunkport,ME,04046,43.3997292,-70.41291149999999,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/offtherocks/,2026-04-27,FALSE,html_explicit,
On Beach Time,12 Community House Rd,Kennebunkport,ME,04046,43.4029919,-70.41139609999999,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/onbeachtime/,2026-04-27,FALSE,html_explicit,
Periwinkle,349 Mills Road,Kennebunkport,ME,04046,43.409983,-70.4169471,1,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/periwinkle/,2026-04-27,FALSE,html_explicit,
Queen,12 Belvidere Avenue,Kennebunkport,ME,04046,43.4001582,-70.4121302,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/queen/,2026-04-27,FALSE,html_explicit,
Rick's Haven - Winter Rental,36 Dyke Road,Kennebunkport,ME,04046,43.40062959999999,-70.421353,1,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/rickshaven-winter/,2026-04-27,FALSE,html_explicit,
Rising Tide Ste A,13 Belvidere Avenue,Kennebunkport,ME,04046,43.4003275,-70.411852,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/risingtidestea/,2026-04-27,FALSE,geocoded,
Rising Tide Ste B,13 Belvidere Avenue,Kennebunkport,ME,04046,43.4003275,-70.411852,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/risingtidesteb/,2026-04-27,FALSE,geocoded,
Salty Girl,5 Dyke Road 2,Kennebunkport,ME,04046,43.3991401,-70.4172087,1,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/saltygirl/,2026-04-27,FALSE,html_explicit,
Sandy Lane,4 Jeffreys Way,Kennebunkport,ME,04046,43.402394,-70.4048105,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/sandylane/,2026-04-27,FALSE,html_explicit,
Scibelli,3 Marshview Circle,Kennebunkport,ME,04046,43.40468920000001,-70.41567669999999,5,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/scibelli/,2026-04-27,FALSE,html_explicit,
Smitten with Whitten,30 Whitten Hill,Kennebunkport,ME,04046,43.4160808,-70.44637759999999,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/smittenwithwhitten/,2026-04-27,FALSE,html_explicit,
Stones Throw,14 New Biddeford Rd,Kennebunkport,ME,04046,43.4041216,-70.40694090000001,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/stonesthrow/,2026-04-27,FALSE,html_explicit,
Stones Throw - Winter Rental,14 New Biddeford Rd,Kennebunkport,ME,04046,43.4041216,-70.40694090000001,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/stonesthrow-winterrenttal/,2026-04-27,FALSE,html_explicit,
Szostowski,2 Harrison Lane,Kennebunkport,ME,04046,43.3926088,-70.42540679999999,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/szostowski/,2026-04-27,FALSE,html_explicit,
Teele,7 Community House Road,Kennebunkport,ME,04046,43.4029005,-70.41012289999999,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/teele/,2026-04-27,FALSE,html_explicit,
Teele - Winter Rental,7 Community House Road,Kennebunkport,ME,04046,43.4029005,-70.41012289999999,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/teele-winterrental/,2026-04-27,FALSE,html_explicit,
The Fitz,9 Community House Road,Kennebunkport,ME,,43.40299840000001,-70.4102633,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/thefitz/,2026-04-27,FALSE,html_explicit,
The Loft,5 Sea Lane,Kennebunkport,ME,04046,43.4003687,-70.4098266,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/theloft/,2026-04-27,FALSE,html_explicit,
The Westerly,505 Kings Highway,Kennebunkport,ME,04046,43.3915056,-70.4254926,5,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/thewesterly/,2026-04-27,FALSE,html_explicit,
Thomas,23 Prescott Drive,Kennebunkport,ME,04046,43.4055222,-70.4127717,3,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/thomas/,2026-04-27,FALSE,html_explicit,
Tide Together ,4 Edgewood Avenue,Kennebunkport,ME,04046,43.4000467,-70.4104764,2,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/tidetogether/,2026-04-27,FALSE,html_explicit,
Tidewater,1086 Kings Highway,Kennebunkport,ME,04046,43.4029439,-70.40501280000001,1,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/tidewater/,2026-04-27,FALSE,html_explicit,
Timber View,11R Sand Point,Kennebunkport,ME,04046,43.401857,-70.4021989,4,Sand Dollar Real Estate,jeanknapp_custom,https://www.sanddollarrealestate.com/vacation-rentals/rental/timberview/,2026-04-27,FALSE,html_explicit,
Antique Charmer | Downtown KBK,71 Water Street,Kennebunk,Maine,04043,43.38,-70.54,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/antique-charmer-or-downtown-kbk/,2026-04-27,FALSE,geocoded,
Bright & Spacious Home,Kennebunk Bridle Path,Kennebunk,Maine,04043,43.36,-70.52,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/bright-and-spacious-home/,2026-04-27,FALSE,geocoded,
Bufflehead Hideaway,65 Western Avenue,Kennebunk,Maine,04043,43.36,-70.49,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/bufflehead-hideaway/,2026-04-27,FALSE,geocoded,
Bungalow Wharf - Lower Village,65 Western Avenue,Kennebunk,Maine,04043,43.36,-70.49,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/bungalow-wharf-lower-village/,2026-04-27,FALSE,geocoded,
Cheerful Coral Cottage,13 Mere Lane,Kennebunk,Maine,04043,43.37,-70.53,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/cheerful-coral-cottage/,2026-04-27,FALSE,geocoded,
Fairview Cottage,26 Golf Club Drive,Kennebunk,Maine,04043,43.35,-70.5,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/fairview-cottage/,2026-04-27,FALSE,geocoded,
Gooch’s Historic Oceanfront,80 Beach Avenue,Kennebunk,Maine,04043,43.35,-70.48,5,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/gooch-s-historic-oceanfront/,2026-04-27,FALSE,geocoded,
Gooch’s Only Beachside Cottage,80 Beach Avenue,Kennebunk,Maine,04043,43.35,-70.48,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/sunrise-shores-beachside-goochs-cottage/,2026-04-27,FALSE,geocoded,
KPT | The Salt Pine House,45 Beachwood Avenue,Kennebunkport,Maine,04046,43.38,-70.47,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/kpt-or-the-salt-pine-house/,2026-04-27,FALSE,geocoded,
Lady Slipper Cottages Unit 1,61 Log Cabin Road,Kennebunkport,Maine,04046,43.39,-70.48,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/lady-slipper-cottages-unit-1/,2026-04-27,FALSE,geocoded,
Lady Slipper Cottages Unit 2,61 Log Cabin Road,Kennebunkport,Maine,04046,43.39,-70.48,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/lady-slipper-cottages-unit-2/,2026-04-27,FALSE,geocoded,
Meadow Haven House,19 Thompson Road,Kennebunk,Maine,04043,43.41,-70.58,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/meadow-haven-house/,2026-04-27,FALSE,geocoded,
Peaceful Cape Porpoise Retreat,Hunters Way,Kennebunkport,Maine,04046,43.38,-70.44,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/peaceful-cape-porpoise-retreat/,2026-04-27,FALSE,geocoded,
Riverfront Retreat,46 Port Road,Kennebunk,Maine,04043,43.37,-70.5,6,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/riverfront-retreat/,2026-04-27,FALSE,geocoded,
Salt Breeze Bungalow,79 Heath Road,Kennebunk,Maine,04043,43.37,-70.52,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/salt-breeze-bungalow/,2026-04-27,FALSE,geocoded,
Sea Crescent Cottage,55 Blanchard Street,Wells,Maine,04090,43.28,-70.59,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/sea-crescent-cottage/,2026-04-27,FALSE,geocoded,
Seabreeze Cottage,26 Golf Club Drive,Kennebunk,Maine,04043,43.35,-70.5,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/seabreeze-cottage/,2026-04-27,FALSE,geocoded,
Seaglass Landing,The Secret Garden,Kennebunk,Maine,04043,43.37,-70.51,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/seaglass-landing-or-quick-drive-to-beach/,2026-04-27,FALSE,geocoded,
Steps to Dock Square and Beach,14 Western Avenue,Kennebunk,Maine,04043,43.36,-70.48,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/steps-to-dock-square-and-beach/,2026-04-27,FALSE,geocoded,
Sunny Lighthouse - Goose Rocks,22 Dyke Road,Kennebunkport,Maine,04046,43.4,-70.42,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/sunny-lighthouse-cottage-steps-to-picturesque-goose-rocks-beach/,2026-04-27,FALSE,geocoded,
The Beach Hive - Lower Village,14 Western Avenue,Kennebunk,Maine,04043,43.36,-70.48,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-beach-hive/,2026-04-27,FALSE,geocoded,
The Brook House at GRB,29 Ox Plow Lane,Kennebunkport,Maine,04046,43.41,-70.43,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-brook-house-at-grb/,2026-04-27,FALSE,geocoded,
The Dipsy Bath Cottage,46 Port Road,Kennebunk,Maine,04043,43.37,-70.5,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-dipsy-bath-cottage/,2026-04-27,FALSE,geocoded,
The Lock Shop Cottage,34 Arundel Road,Arundel,Maine,04046,43.38,-70.48,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-lock-shop/,2026-04-27,FALSE,geocoded,
The Roost in Kennebunkport,45 Beachwood Avenue,Kennebunkport,Maine,04046,43.38,-70.47,1,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-roost-in-kennebunkport/,2026-04-27,FALSE,geocoded,
The Sandpiper Cottage at GRB,22 Dyke Road,Kennebunkport,Maine,04046,43.4,-70.42,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-sandpiper-cottage-at-grb/,2026-04-27,FALSE,geocoded,
The Trolley House at GRB,29 Ox Plow Lane,Kennebunkport,Maine,04046,43.41,-70.43,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-trolley-house-at-grb/,2026-04-27,FALSE,geocoded,
The Village House | KBK,4 Waterford Greene Drive,Kennebunk,Maine,04043,43.38,-70.55,2,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-village-house-or-kbk/,2026-04-27,FALSE,geocoded,
The Yellow Cottage at GRB,958 Kings Highway,Kennebunkport,Maine,04046,43.4,-70.41,3,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/the-yellow-cottage-at-goose-rocks-beach/,2026-04-27,FALSE,geocoded,
Tide & Time Family Retreat,9 Cranberry Lane,Kennebunk,Maine,04043,43.36,-70.51,4,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/tide-and-time-family-retreat/,2026-04-27,FALSE,geocoded,
Villa Solara-Close to Dock Sq.,3 Old Perkins Road,Kennebunkport,Maine,04046,43.37,-70.45,5,Seagrass Property Rentals,seagrass_custom,https://properties.seagrasspropertyrentals.com/properties/villa-solara/,2026-04-27,FALSE,geocoded,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,3,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=91391,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,1,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=195364,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=180487,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,3,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=110764,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26306,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,5,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=179158,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=63407,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=186729,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=36661,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26267,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,3,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26189,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26181,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,3,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26204,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26296,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26199,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,3,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=99179,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26290,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26240,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=48668,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=147754,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=145226,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,4,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=26206,2026-04-27,FALSE,json_ld,
Specializing in Coastal Maine Vacation Rental Properties,9 Ocean Park Road,Old Orchard Beach,Maine,04064,,,2,Seashore Property Management,liverez,https://www.seashorepropertymanagement.com/vacation-rental-home.asp?PageDataID=196425,2026-04-27,FALSE,json_ld,
14 Union Ave #A,14 Union Ave.,Old Orchard Beach,ME,04064,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/d3c25b8a-e37a-4771-afbe-9c043c32b3e3/14%20Union%20Ave%20#A,2026-04-27,FALSE,api_response,
14 Union Ave #B,14 Union Ave.,Old Orchard Beach,ME,04064,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/1f3e806c-c759-45e0-8990-9db6e8b611c2/14%20Union%20Ave%20#B,2026-04-27,FALSE,api_response,
2 Dune Ave,2 Dune Ave,Saco,ME,04072,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/63d809fb-f726-4179-bc36-7eaa575b33c7/2%20Dune%20Ave,2026-04-27,FALSE,api_response,
82 Ocean Park Meadows,146 W. Grand Ave #82,Old Orchard Beach,ME,04064,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/afc9aae1-4d93-4aae-b6c3-d1295b70953a/82%20Ocean%20Park%20Meadows,2026-04-27,FALSE,api_response,
9 Pond Ave,9 Pond Ave,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/af591176-b5da-4ee6-8c34-b3ef1fed979a/9%20Pond%20Ave,2026-04-27,FALSE,api_response,
Anchor Down #A,391 Seaside Ave. #A,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/655aee6a-ec8a-4278-b157-c037f63480eb/Anchor%20Down%20#A,2026-04-27,FALSE,api_response,
Anchor Down #B,391 Seaside Ave.#B,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/ea8a4387-a659-4be5-ac09-93e88bb8c5c3/Anchor%20Down%20#B,2026-04-27,FALSE,api_response,
At Last,16 Lower Beach Rd,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/fd036eeb-3a9c-45d4-8651-0fc9ed12efd6/At%20Last,2026-04-27,FALSE,api_response,
Berthiaume,6 Walnut St.,Old Orchard Beach,ME,04064,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/695d8393-d865-4f2b-96d4-4625745af258/Berthiaume,2026-04-27,FALSE,api_response,
Burns Cottage,27 Main Ave,Saco,ME,04072,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/abbd4363-d65e-47dd-86ec-d77c9868cfb8/Burns%20Cottage,2026-04-27,FALSE,api_response,
Corliss,8 Randall Ave,Old Orchard Beach,ME,04063,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/5bb40022-5ffc-4ed5-a631-5b96bd8faac4/Corliss,2026-04-27,FALSE,api_response,
